Value,Designator,Footprint,LCSC Part #
"22u","C10,C14","Capacitor_SMD:C_0805_2012Metric","C45783"
"8p2","C11","Capacitor_SMD:C_0603_1608Metric","C1685"
"220n","C12","Capacitor_SMD:C_0603_1608Metric","C21120"
"4n7","C13","Capacitor_SMD:C_0603_1608Metric","C53987"
"220u","C4","Capacitor_SMD:CP_Elec_6.3x7.7","C127327"
"10u","C1,C3,C5,C6","Capacitor_SMD:C_1206_3216Metric","C13585"
"100n","C7","Capacitor_SMD:C_0603_1608Metric","C14663"
"10n","C2,C8","Capacitor_SMD:C_0603_1608Metric","C57112"
"6p8","C9","Capacitor_SMD:C_0603_1608Metric","C1679"
"B5819W","D1,D2,D3","Diode_SMD:D_SOD-123","C8598"
"RED","D4","LED_SMD:LED_0805_2012Metric","C84256"
"GREEN","D5","LED_SMD:LED_0805_2012Metric","C2297"
"YELLOW","D6","LED_SMD:LED_0805_2012Metric","C2296"
"1A","F1","Fuse:Fuse_1812_4532Metric","C151168"
"47u","L1","SchmillipKiCADLibrary:SWRB1204S","C169398"
"10u","L2,L3","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C139506"
"AO3401A","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C15127"
"12k","R10,R11","Resistor_SMD:R_0603_1608Metric","C22790"
"1k5","R12","Resistor_SMD:R_0603_1608Metric","C22843"
"4k3","R13","Resistor_SMD:R_0603_1608Metric","C23159"
"5k1","R14","Resistor_SMD:R_0603_1608Metric","C23186"
"10k","R3","Resistor_SMD:R_0603_1608Metric","C25804"
"3k3","R4","Resistor_SMD:R_0603_1608Metric","C22978"
"100","R5","Resistor_SMD:R_0603_1608Metric","C22775"
"1M","R6,R9","Resistor_SMD:R_0603_1608Metric","C22935"
"110k","R7","Resistor_SMD:R_0603_1608Metric","C25805"
"100k","R1,R2,R8","Resistor_SMD:R_0603_1608Metric","C25803"
"TPS5430DDA","U1","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C9864"
"TPS65131RGER","U2","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C87663"
