Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_1206_3216Metric",41.700000,-20.900000,270.000000,top
"C2","10n","C_0603_1608Metric",53.487500,-22.800000,0.000000,top
"C3","10u","C_1206_3216Metric",47.500000,-42.300000,270.000000,top
"C4","220u","CP_Elec_6.3x7.7",37.300000,-31.750000,270.000000,top
"C5","10u","C_1206_3216Metric",71.500000,-32.500000,180.000000,top
"C6","10u","C_1206_3216Metric",67.650000,-34.550000,90.000000,top
"C7","100n","C_0603_1608Metric",69.600000,-29.537500,270.000000,top
"C8","10n","C_0603_1608Metric",64.800000,-23.312500,90.000000,top
"C9","6p8","C_0603_1608Metric",61.375000,-26.000000,90.000000,top
"C10","22u","C_0805_2012Metric",58.825000,-26.800000,180.000000,top
"C11","8p2","C_0603_1608Metric",71.650000,-19.750000,270.000000,top
"C12","220n","C_0603_1608Metric",66.850000,-19.750000,90.000000,top
"C13","4n7","C_0603_1608Metric",64.512500,-20.100000,180.000000,top
"C14","22u","C_0805_2012Metric",77.150000,-28.100000,0.000000,top
"D1","B5819W","D_SOD-123",38.950000,-25.100000,180.000000,top
"D2","B5819W","D_SOD-123",62.650000,-29.150000,0.000000,top
"D3","B5819W","D_SOD-123",75.200000,-24.500000,270.000000,top
"D4","RED","LED_0805_2012Metric",28.375000,-42.250000,270.000000,top
"D5","GREEN","LED_0805_2012Metric",50.600000,-42.250000,270.000000,top
"D6","YELLOW","LED_0805_2012Metric",72.825000,-42.250000,270.000000,top
"F1","1A","Fuse_1812_4532Metric",33.750000,-21.550000,270.000000,top
"L1","47u","SWRB1204S",48.350000,-30.950000,0.000000,top
"L2","10u","L_Sunlord_MWSA0518_5.4x5.2mm",63.500000,-33.900000,90.000000,top
"L3","10u","L_Sunlord_MWSA0518_5.4x5.2mm",79.450000,-23.600000,270.000000,top
"Q1","AO3401A","SOT-23",38.250000,-21.300000,270.000000,top
"Q2","AO3401A","SOT-23",75.950000,-33.500000,90.000000,top
"R1","100k","R_0603_1608Metric",44.362500,-17.350000,180.000000,top
"R2","100k","R_0603_1608Metric",47.437500,-17.350000,180.000000,top
"R3","10k","R_0603_1608Metric",52.700000,-19.787500,270.000000,top
"R4","3k3","R_0603_1608Metric",51.912500,-17.350000,0.000000,top
"R5","100","R_0603_1608Metric",71.987500,-28.750000,0.000000,top
"R6","1M","R_0603_1608Metric",62.900000,-26.000000,270.000000,top
"R7","110k","R_0603_1608Metric",62.112500,-23.700000,0.000000,top
"R8","100k","R_0603_1608Metric",68.450000,-19.750000,90.000000,top
"R9","1M","R_0603_1608Metric",70.050000,-19.750000,90.000000,top
"R10","12k","R_0603_1608Metric",58.812500,-24.950000,0.000000,top
"R11","12k","R_0603_1608Metric",80.100000,-29.425000,270.000000,top
"R12","1k5","R_0603_1608Metric",30.325000,-42.250000,90.000000,top
"R13","4k3","R_0603_1608Metric",52.575000,-42.250000,90.000000,top
"R14","5k1","R_0603_1608Metric",74.775000,-42.250000,90.000000,top
"U1","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",47.850000,-20.895000,90.000000,top
"U2","TPS65131RGER","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",68.850000,-24.950000,0.000000,top
